user_id,event_time,event_type,campaign,device
28,2025-01-11 14:32:00,add_to_cart,google,android
28,2025-01-11 21:15:00,checkout,google,android
29,2025-01-19 08:09:00,install,google,android
29,2025-01-19 23:38:00,signup,google,android
29,2025-01-20 08:49:00,view_product,google,android
29,2025-01-20 14:27:00,add_to_cart,google,android
29,2025-01-21 04:59:00,checkout,google,android
30,2025-01-28 23:59:00,install,instagram,android
30,2025-01-29 22:01:00,signup,instagram,android
30,2025-01-30 02:24:00,view_product,instagram,android
31,2025-01-26 14:41:00,install,referral,ios
31,2025-01-26 14:43:00,signup,referral,ios
31,2025-01-27 05:40:00,view_product,referral,ios
31,2025-01-28 03:48:00,add_to_cart,referral,ios
31,2025-01-28 08:02:00,checkout,referral,ios
32,2025-01-05 20:57:00,install,organic,android
32,2025-01-06 15:40:00,signup,organic,android
32,2025-01-07 05:16:00,view_product,organic,android
32,2025-01-07 08:44:00,add_to_cart,organic,android
32,2025-01-08 03:59:00,checkout,organic,android
32,2025-01-08 10:43:00,purchase,organic,android
33,2025-01-24 01:44:00,install,organic,web
33,2025-01-24 05:58:00,signup,organic,web
33,2025-01-25 02:49:00,view_product,organic,web
33,2025-01-25 21:45:00,add_to_cart,organic,web
33,2025-01-26 06:15:00,checkout,organic,web
33,2025-01-26 07:54:00,purchase,organic,web
34,2025-01-18 13:42:00,install,facebook,ios
34,2025-01-19 09:29:00,signup,facebook,ios
34,2025-01-20 01:26:00,view_product,facebook,ios
34,2025-01-20 04:07:00,add_to_cart,facebook,ios
34,2025-01-20 17:28:00,checkout,facebook,ios
34,2025-01-21 00:06:00,purchase,facebook,ios
35,2025-01-20 20:19:00,install,google,ios
35,2025-01-21 03:00:00,signup,google,ios
35,2025-01-21 13:40:00,view_product,google,ios
35,2025-01-22 07:17:00,add_to_cart,google,ios
36,2025-01-27 12:30:00,install,google,android
36,2025-01-27 13:08:00,signup,google,android
36,2025-01-27 16:58:00,view_product,google,android
36,2025-01-28 16:07:00,add_to_cart,google,android
37,2025-01-08 13:18:00,install,instagram,ios
37,2025-01-08 18:02:00,signup,instagram,ios
37,2025-01-09 08:41:00,view_product,instagram,ios
37,2025-01-10 00:41:00,add_to_cart,instagram,ios
38,2025-01-28 09:07:00,install,instagram,android
38,2025-01-29 05:23:00,signup,instagram,android
38,2025-01-29 23:16:00,view_product,instagram,android
38,2025-01-29 23:33:00,add_to_cart,instagram,android
38,2025-01-30 19:29:00,checkout,instagram,android
38,2025-01-31 16:13:00,purchase,instagram,android
39,2025-01-14 17:41:00,install,referral,android
39,2025-01-14 22:21:00,signup,referral,android
39,2025-01-15 21:14:00,view_product,referral,android
39,2025-01-16 05:31:00,add_to_cart,referral,android
40,2025-01-03 04:13:00,install,referral,android
40,2025-01-03 20:34:00,signup,referral,android
40,2025-01-04 12:02:00,view_product,referral,android
40,2025-01-05 07:47:00,add_to_cart,referral,android
41,2025-01-18 09:30:00,install,instagram,web
41,2025-01-19 07:57:00,signup,instagram,web
41,2025-01-19 19:23:00,view_product,instagram,web
41,2025-01-20 05:49:00,add_to_cart,instagram,web
42,2025-01-22 08:10:00,install,google,android
42,2025-01-23 07:40:00,signup,google,android
42,2025-01-23 20:45:00,view_product,google,android
42,2025-01-24 15:33:00,add_to_cart,google,android
43,2025-01-11 12:39:00,install,instagram,ios
43,2025-01-11 21:37:00,signup,instagram,ios
43,2025-01-12 12:58:00,view_product,instagram,ios
43,2025-01-12 19:46:00,add_to_cart,instagram,ios
43,2025-01-13 04:31:00,checkout,instagram,ios
44,2025-01-07 05:21:00,install,google,ios
44,2025-01-07 13:53:00,signup,google,ios
45,2025-01-14 18:36:00,install,organic,android
45,2025-01-15 17:34:00,signup,organic,android
45,2025-01-16 07:28:00,view_product,organic,android
45,2025-01-16 19:35:00,add_to_cart,organic,android
46,2025-01-19 19:09:00,install,google,ios
46,2025-01-19 21:39:00,signup,google,ios
46,2025-01-20 02:53:00,view_product,google,ios
46,2025-01-20 12:23:00,add_to_cart,google,ios
46,2025-01-21 11:09:00,checkout,google,ios
47,2025-01-10 07:24:00,install,organic,android
47,2025-01-10 17:37:00,signup,organic,android
47,2025-01-11 10:10:00,view_product,organic,android
48,2025-01-28 20:20:00,install,facebook,ios
48,2025-01-29 09:14:00,signup,facebook,ios
48,2025-01-29 23:51:00,view_product,facebook,ios
48,2025-01-30 16:23:00,add_to_cart,facebook,ios
48,2025-01-31 07:07:00,checkout,facebook,ios
49,2025-01-03 04:29:00,install,instagram,ios
49,2025-01-03 10:39:00,signup,instagram,ios
49,2025-01-03 21:15:00,view_product,instagram,ios
49,2025-01-04 16:05:00,add_to_cart,instagram,ios
50,2025-01-17 18:02:00,install,google,android
50,2025-01-18 16:52:00,signup,google,android
50,2025-01-19 05:13:00,view_product,google,android
50,2025-01-19 07:10:00,add_to_cart,google,android
51,2025-01-09 10:34:00,install,instagram,android
51,2025-01-09 19:07:00,signup,instagram,android
52,2025-01-30 21:01:00,install,facebook,android
52,2025-01-31 11:58:00,signup,facebook,android
52,2025-02-01 09:34:00,view_product,facebook,android
52,2025-02-02 05:47:00,add_to_cart,facebook,android
53,2025-01-05 18:20:00,install,instagram,android
53,2025-01-05 20:54:00,signup,instagram,android
53,2025-01-06 13:31:00,view_product,instagram,android
53,2025-01-07 08:01:00,add_to_cart,instagram,android
53,2025-01-07 19:38:00,checkout,instagram,android
54,2025-01-28 15:58:00,install,facebook,android
54,2025-01-29 08:50:00,signup,facebook,android
54,2025-01-29 16:23:00,view_product,facebook,android
54,2025-01-30 12:51:00,add_to_cart,facebook,android
55,2025-01-26 21:53:00,install,google,ios
55,2025-01-27 19:11:00,signup,google,ios
56,2025-01-23 18:44:00,install,facebook,web
56,2025-01-24 08:06:00,signup,facebook,web
56,2025-01-25 04:10:00,view_product,facebook,web
56,2025-01-26 00:57:00,add_to_cart,facebook,web
57,2025-01-19 22:29:00,install,google,web
57,2025-01-20 07:05:00,signup,google,web
58,2025-01-16 14:56:00,install,instagram,android
58,2025-01-16 17:36:00,signup,instagram,android
58,2025-01-17 07:48:00,view_product,instagram,android
58,2025-01-17 19:18:00,add_to_cart,instagram,android
59,2025-01-01 21:32:00,install,google,ios
59,2025-01-02 17:24:00,signup,google,ios
59,2025-01-03 11:11:00,view_product,google,ios
59,2025-01-03 15:56:00,add_to_cart,google,ios
60,2025-01-14 00:35:00,install,facebook,android
60,2025-01-14 12:42:00,signup,facebook,android
61,2025-01-08 17:02:00,install,google,ios
61,2025-01-09 00:00:00,signup,google,ios
62,2025-01-07 18:19:00,install,facebook,ios
62,2025-01-08 01:12:00,signup,facebook,ios
62,2025-01-09 00:32:00,view_product,facebook,ios
63,2025-01-21 07:37:00,install,referral,ios
63,2025-01-21 22:57:00,signup,referral,ios
63,2025-01-22 02:09:00,view_product,referral,ios
63,2025-01-22 14:28:00,add_to_cart,referral,ios
63,2025-01-23 09:11:00,checkout,referral,ios
64,2025-01-18 11:03:00,install,google,ios
64,2025-01-19 07:17:00,signup,google,ios
64,2025-01-19 07:54:00,view_product,google,ios
64,2025-01-20 07:07:00,add_to_cart,google,ios
65,2025-01-23 21:37:00,install,organic,android
65,2025-01-23 22:39:00,signup,organic,android
65,2025-01-24 08:35:00,view_product,organic,android
65,2025-01-24 20:44:00,add_to_cart,organic,android
65,2025-01-25 19:30:00,checkout,organic,android
66,2025-01-19 20:57:00,install,google,android
66,2025-01-19 22:13:00,signup,google,android
66,2025-01-20 02:38:00,view_product,google,android
67,2025-01-14 23:11:00,install,instagram,ios
67,2025-01-15 01:35:00,signup,instagram,ios
67,2025-01-15 16:20:00,view_product,instagram,ios
67,2025-01-16 10:33:00,add_to_cart,instagram,ios
68,2025-01-25 19:35:00,install,instagram,android
68,2025-01-26 15:03:00,signup,instagram,android
68,2025-01-27 00:32:00,view_product,instagram,android
69,2025-01-21 20:47:00,install,google,android
69,2025-01-22 07:21:00,signup,google,android
69,2025-01-23 02:38:00,view_product,google,android
70,2025-01-29 09:48:00,install,google,android
70,2025-01-30 03:01:00,signup,google,android
70,2025-01-30 21:19:00,view_product,google,android
70,2025-01-31 13:13:00,add_to_cart,google,android
70,2025-01-31 21:25:00,checkout,google,android
71,2025-01-06 02:50:00,install,facebook,ios
71,2025-01-07 02:27:00,signup,facebook,ios
71,2025-01-07 18:13:00,view_product,facebook,ios
71,2025-01-08 07:28:00,add_to_cart,facebook,ios
71,2025-01-08 18:02:00,checkout,facebook,ios
71,2025-01-09 14:20:00,purchase,facebook,ios
72,2025-01-05 23:09:00,install,facebook,ios
72,2025-01-06 21:55:00,signup,facebook,ios
73,2025-01-07 18:14:00,install,referral,ios
73,2025-01-08 15:30:00,signup,referral,ios
73,2025-01-09 15:29:00,view_product,referral,ios
73,2025-01-09 22:54:00,add_to_cart,referral,ios
73,2025-01-10 13:30:00,checkout,referral,ios
74,2025-01-27 19:10:00,install,facebook,android
74,2025-01-27 22:03:00,signup,facebook,android
74,2025-01-28 08:56:00,view_product,facebook,android
74,2025-01-28 21:30:00,add_to_cart,facebook,android
75,2025-01-26 14:55:00,install,instagram,ios
75,2025-01-27 14:00:00,signup,instagram,ios
75,2025-01-28 07:05:00,view_product,instagram,ios
75,2025-01-28 13:32:00,add_to_cart,instagram,ios
76,2025-01-30 23:53:00,install,google,ios
76,2025-01-31 13:37:00,signup,google,ios
76,2025-02-01 05:06:00,view_product,google,ios
76,2025-02-01 20:40:00,add_to_cart,google,ios
77,2025-01-26 13:35:00,install,facebook,web
77,2025-01-27 09:08:00,signup,facebook,web
77,2025-01-27 10:28:00,view_product,facebook,web
77,2025-01-28 01:14:00,add_to_cart,facebook,web
78,2025-01-28 23:46:00,install,facebook,ios
78,2025-01-29 00:33:00,signup,facebook,ios
78,2025-01-29 21:30:00,view_product,facebook,ios
78,2025-01-30 19:39:00,add_to_cart,facebook,ios
78,2025-01-31 15:06:00,checkout,facebook,ios
78,2025-02-01 15:05:00,purchase,facebook,ios
79,2025-01-22 16:11:00,install,instagram,web
79,2025-01-23 09:27:00,signup,instagram,web
79,2025-01-24 08:01:00,view_product,instagram,web
79,2025-01-24 20:17:00,add_to_cart,instagram,web
79,2025-01-25 09:21:00,checkout,instagram,web
79,2025-01-26 01:29:00,purchase,instagram,web
80,2025-01-24 22:52:00,install,instagram,android
80,2025-01-25 10:08:00,signup,instagram,android
80,2025-01-25 11:38:00,view_product,instagram,android
80,2025-01-25 23:16:00,add_to_cart,instagram,android
81,2025-01-28 08:22:00,install,facebook,web
81,2025-01-29 00:21:00,signup,facebook,web
81,2025-01-29 19:50:00,view_product,facebook,web
82,2025-01-21 15:25:00,install,organic,ios
82,2025-01-22 06:34:00,signup,organic,ios
82,2025-01-23 03:51:00,view_product,organic,ios
83,2025-01-19 07:30:00,install,instagram,ios
83,2025-01-19 07:40:00,signup,instagram,ios
83,2025-01-19 21:24:00,view_product,instagram,ios
83,2025-01-20 10:42:00,add_to_cart,instagram,ios
83,2025-01-21 07:48:00,checkout,instagram,ios
83,2025-01-22 05:03:00,purchase,instagram,ios
84,2025-01-23 02:26:00,install,google,ios
84,2025-01-23 06:10:00,signup,google,ios
85,2025-01-11 13:47:00,install,instagram,android
85,2025-01-12 03:02:00,signup,instagram,android
85,2025-01-12 14:31:00,view_product,instagram,android
85,2025-01-12 16:16:00,add_to_cart,instagram,android
85,2025-01-13 10:59:00,checkout,instagram,android
85,2025-01-13 19:30:00,purchase,instagram,android
86,2025-01-16 11:49:00,install,facebook,ios
86,2025-01-17 00:40:00,signup,facebook,ios
86,2025-01-17 18:07:00,view_product,facebook,ios
87,2025-01-05 18:29:00,install,organic,android
87,2025-01-06 12:51:00,signup,organic,android
87,2025-01-06 20:28:00,view_product,organic,android
87,2025-01-06 20:29:00,add_to_cart,organic,android
87,2025-01-06 21:20:00,checkout,organic,android
88,2025-01-04 00:34:00,install,facebook,ios
88,2025-01-04 23:26:00,signup,facebook,ios
88,2025-01-05 01:01:00,view_product,facebook,ios
89,2025-01-26 12:51:00,install,google,ios
89,2025-01-27 11:01:00,signup,google,ios
89,2025-01-27 15:29:00,view_product,google,ios
90,2025-01-12 06:41:00,install,instagram,web
90,2025-01-12 17:05:00,signup,instagram,web
90,2025-01-13 05:52:00,view_product,instagram,web
90,2025-01-14 03:59:00,add_to_cart,instagram,web
90,2025-01-14 19:18:00,checkout,instagram,web
91,2025-01-21 01:43:00,install,instagram,web
91,2025-01-21 14:27:00,signup,instagram,web
91,2025-01-22 02:45:00,view_product,instagram,web
91,2025-01-22 16:11:00,add_to_cart,instagram,web
91,2025-01-23 14:21:00,checkout,instagram,web
92,2025-01-30 22:12:00,install,instagram,android
92,2025-01-31 02:21:00,signup,instagram,android
92,2025-01-31 05:07:00,view_product,instagram,android
92,2025-01-31 21:31:00,add_to_cart,instagram,android
93,2025-01-30 02:13:00,install,instagram,web
93,2025-01-30 15:30:00,signup,instagram,web
93,2025-01-31 06:30:00,view_product,instagram,web
93,2025-01-31 08:48:00,add_to_cart,instagram,web
93,2025-01-31 11:52:00,checkout,instagram,web
93,2025-02-01 11:37:00,purchase,instagram,web
94,2025-01-28 00:53:00,install,facebook,android
94,2025-01-28 04:18:00,signup,facebook,android
94,2025-01-28 06:24:00,view_product,facebook,android
94,2025-01-28 07:07:00,add_to_cart,facebook,android
95,2025-01-19 14:08:00,install,google,ios
95,2025-01-19 15:43:00,signup,google,ios
95,2025-01-20 15:01:00,view_product,google,ios
96,2025-01-04 20:19:00,install,facebook,android
96,2025-01-05 16:38:00,signup,facebook,android
96,2025-01-06 03:45:00,view_product,facebook,android
96,2025-01-06 05:18:00,add_to_cart,facebook,android
96,2025-01-06 16:30:00,checkout,facebook,android
97,2025-01-26 10:04:00,install,facebook,web
97,2025-01-26 21:26:00,signup,facebook,web
97,2025-01-27 06:20:00,view_product,facebook,web
98,2025-01-01 17:50:00,install,google,android
98,2025-01-02 02:56:00,signup,google,android
99,2025-01-26 04:09:00,install,instagram,android
99,2025-01-26 04:56:00,signup,instagram,android
99,2025-01-27 00:01:00,view_product,instagram,android
100,2025-01-24 05:37:00,install,organic,web
100,2025-01-24 23:07:00,signup,organic,web
100,2025-01-25 12:31:00,view_product,organic,web
100,2025-01-26 09:52:00,add_to_cart,organic,web
100,2025-01-26 10:00:00,checkout,organic,web
101,2025-01-29 00:56:00,install,referral,ios
101,2025-01-29 13:02:00,signup,referral,ios
101,2025-01-29 21:48:00,view_product,referral,ios
101,2025-01-30 05:42:00,add_to_cart,referral,ios
101,2025-01-30 06:10:00,checkout,referral,ios
102,2025-01-24 11:39:00,install,instagram,android
102,2025-01-25 09:55:00,signup,instagram,android
102,2025-01-26 00:38:00,view_product,instagram,android
102,2025-01-26 17:49:00,add_to_cart,instagram,android
103,2025-01-23 21:38:00,install,google,ios
103,2025-01-24 11:04:00,signup,google,ios
103,2025-01-24 23:23:00,view_product,google,ios
103,2025-01-25 16:42:00,add_to_cart,google,ios
103,2025-01-26 12:58:00,checkout,google,ios
104,2025-01-05 21:37:00,install,facebook,ios
104,2025-01-06 18:32:00,signup,facebook,ios
104,2025-01-06 19:58:00,view_product,facebook,ios
105,2025-01-12 00:25:00,install,facebook,android
105,2025-01-13 00:03:00,signup,facebook,android
105,2025-01-13 01:10:00,view_product,facebook,android
105,2025-01-13 05:03:00,add_to_cart,facebook,android
106,2025-01-15 10:23:00,install,instagram,ios
106,2025-01-16 09:36:00,signup,instagram,ios
106,2025-01-16 22:04:00,view_product,instagram,ios
106,2025-01-17 07:59:00,add_to_cart,instagram,ios
107,2025-01-05 05:15:00,install,google,ios
107,2025-01-05 19:52:00,signup,google,ios
107,2025-01-06 19:13:00,view_product,google,ios
107,2025-01-07 17:06:00,add_to_cart,google,ios
108,2025-01-21 08:36:00,install,facebook,android
108,2025-01-22 07:30:00,signup,facebook,android
109,2025-01-30 19:21:00,install,organic,android
109,2025-01-31 08:00:00,signup,organic,android
109,2025-01-31 22:59:00,view_product,organic,android
110,2025-01-08 00:06:00,install,instagram,web
110,2025-01-08 22:32:00,signup,instagram,web
110,2025-01-09 06:20:00,view_product,instagram,web
110,2025-01-09 07:35:00,add_to_cart,instagram,web
111,2025-01-06 15:47:00,install,referral,ios
111,2025-01-07 01:21:00,signup,referral,ios
111,2025-01-07 04:35:00,view_product,referral,ios
111,2025-01-07 18:42:00,add_to_cart,referral,ios
111,2025-01-08 06:37:00,checkout,referral,ios
111,2025-01-09 06:13:00,purchase,referral,ios
112,2025-01-13 19:02:00,install,organic,android
112,2025-01-14 08:58:00,signup,organic,android
112,2025-01-14 21:02:00,view_product,organic,android
112,2025-01-15 00:47:00,add_to_cart,organic,android
113,2025-01-12 05:20:00,install,facebook,ios
113,2025-01-12 07:39:00,signup,facebook,ios
113,2025-01-12 21:44:00,view_product,facebook,ios
113,2025-01-13 02:03:00,add_to_cart,facebook,ios
113,2025-01-13 17:05:00,checkout,facebook,ios
114,2025-01-10 14:58:00,install,google,ios
114,2025-01-10 15:11:00,signup,google,ios
114,2025-01-11 11:03:00,view_product,google,ios
114,2025-01-11 16:24:00,add_to_cart,google,ios
115,2025-01-09 18:39:00,install,organic,ios
115,2025-01-09 23:57:00,signup,organic,ios
115,2025-01-10 03:53:00,view_product,organic,ios
116,2025-01-21 09:48:00,install,instagram,web
116,2025-01-21 18:21:00,signup,instagram,web
116,2025-01-22 16:21:00,view_product,instagram,web
116,2025-01-23 14:45:00,add_to_cart,instagram,web
117,2025-01-29 04:30:00,install,facebook,ios
117,2025-01-29 17:48:00,signup,facebook,ios
117,2025-01-30 15:43:00,view_product,facebook,ios
117,2025-01-31 03:48:00,add_to_cart,facebook,ios
118,2025-01-19 02:12:00,install,instagram,ios
118,2025-01-19 12:13:00,signup,instagram,ios
118,2025-01-20 05:59:00,view_product,instagram,ios
119,2025-01-08 13:20:00,install,google,ios
119,2025-01-08 20:22:00,signup,google,ios
119,2025-01-09 13:49:00,view_product,google,ios
119,2025-01-09 23:24:00,add_to_cart,google,ios
120,2025-01-25 13:41:00,install,google,android
120,2025-01-25 15:25:00,signup,google,android
120,2025-01-26 09:08:00,view_product,google,android
120,2025-01-26 12:26:00,add_to_cart,google,android
121,2025-01-07 17:19:00,install,instagram,ios
121,2025-01-08 15:12:00,signup,instagram,ios
121,2025-01-08 23:10:00,view_product,instagram,ios
121,2025-01-09 20:05:00,add_to_cart,instagram,ios
121,2025-01-10 11:28:00,checkout,instagram,ios
121,2025-01-10 18:28:00,purchase,instagram,ios
122,2025-01-25 15:51:00,install,google,android
122,2025-01-25 20:40:00,signup,google,android
122,2025-01-26 17:58:00,view_product,google,android
122,2025-01-26 21:14:00,add_to_cart,google,android
122,2025-01-27 07:12:00,checkout,google,android
122,2025-01-27 15:49:00,purchase,google,android
123,2025-01-01 13:35:00,install,facebook,ios
123,2025-01-01 17:23:00,signup,facebook,ios
123,2025-01-01 20:59:00,view_product,facebook,ios
123,2025-01-02 12:47:00,add_to_cart,facebook,ios
123,2025-01-02 13:02:00,checkout,facebook,ios
123,2025-01-03 08:43:00,purchase,facebook,ios
124,2025-01-29 02:10:00,install,facebook,ios
124,2025-01-30 02:05:00,signup,facebook,ios
124,2025-01-30 03:40:00,view_product,facebook,ios
124,2025-01-30 14:07:00,add_to_cart,facebook,ios
125,2025-01-04 00:11:00,install,instagram,ios
125,2025-01-04 21:29:00,signup,instagram,ios
125,2025-01-05 12:01:00,view_product,instagram,ios
125,2025-01-05 21:11:00,add_to_cart,instagram,ios
125,2025-01-06 16:29:00,checkout,instagram,ios
126,2025-01-15 03:38:00,install,google,ios
126,2025-01-15 05:59:00,signup,google,ios
126,2025-01-15 21:57:00,view_product,google,ios
126,2025-01-16 18:31:00,add_to_cart,google,ios
127,2025-01-15 16:44:00,install,instagram,ios
127,2025-01-15 22:40:00,signup,instagram,ios
127,2025-01-16 15:28:00,view_product,instagram,ios
127,2025-01-17 13:56:00,add_to_cart,instagram,ios
128,2025-01-05 10:04:00,install,instagram,android
128,2025-01-06 09:26:00,signup,instagram,android
128,2025-01-07 02:20:00,view_product,instagram,android
128,2025-01-07 03:11:00,add_to_cart,instagram,android
128,2025-01-07 20:44:00,checkout,instagram,android
129,2025-01-09 13:34:00,install,referral,ios
129,2025-01-10 13:23:00,signup,referral,ios
129,2025-01-11 12:13:00,view_product,referral,ios
130,2025-01-22 09:27:00,install,organic,android
130,2025-01-22 15:38:00,signup,organic,android
130,2025-01-23 07:14:00,view_product,organic,android
130,2025-01-23 18:15:00,add_to_cart,organic,android
130,2025-01-24 10:24:00,checkout,organic,android
131,2025-01-10 15:37:00,install,organic,android
131,2025-01-11 01:12:00,signup,organic,android
131,2025-01-11 05:16:00,view_product,organic,android
131,2025-01-11 14:13:00,add_to_cart,organic,android
131,2025-01-11 15:28:00,checkout,organic,android
132,2025-01-07 10:40:00,install,google,ios
132,2025-01-08 02:19:00,signup,google,ios
132,2025-01-08 18:14:00,view_product,google,ios
132,2025-01-09 08:50:00,add_to_cart,google,ios
132,2025-01-09 21:33:00,checkout,google,ios
132,2025-01-10 17:36:00,purchase,google,ios
133,2025-01-25 19:45:00,install,google,android
133,2025-01-25 22:42:00,signup,google,android
133,2025-01-26 03:27:00,view_product,google,android
134,2025-01-22 17:53:00,install,facebook,android
134,2025-01-23 10:00:00,signup,facebook,android
134,2025-01-24 00:09:00,view_product,facebook,android
134,2025-01-24 18:37:00,add_to_cart,facebook,android
135,2025-01-20 23:04:00,install,google,android
135,2025-01-21 08:25:00,signup,google,android
135,2025-01-21 13:52:00,view_product,google,android
135,2025-01-22 09:17:00,add_to_cart,google,android
136,2025-01-19 00:32:00,install,facebook,web
136,2025-01-19 11:42:00,signup,facebook,web
136,2025-01-19 16:27:00,view_product,facebook,web
136,2025-01-20 14:36:00,add_to_cart,facebook,web
137,2025-01-30 12:49:00,install,organic,ios
137,2025-01-30 22:39:00,signup,organic,ios
138,2025-01-18 01:54:00,install,google,android
138,2025-01-18 22:40:00,signup,google,android
138,2025-01-19 14:27:00,view_product,google,android
138,2025-01-20 04:18:00,add_to_cart,google,android
138,2025-01-21 01:46:00,checkout,google,android
139,2025-01-07 02:42:00,install,organic,android
139,2025-01-08 02:06:00,signup,organic,android
139,2025-01-08 03:33:00,view_product,organic,android
139,2025-01-08 04:28:00,add_to_cart,organic,android
139,2025-01-09 00:30:00,checkout,organic,android
139,2025-01-10 00:05:00,purchase,organic,android
140,2025-01-01 07:23:00,install,instagram,android
140,2025-01-01 12:51:00,signup,instagram,android
140,2025-01-02 06:49:00,view_product,instagram,android
140,2025-01-02 19:30:00,add_to_cart,instagram,android
140,2025-01-03 16:33:00,checkout,instagram,android
141,2025-01-19 01:36:00,install,instagram,android
141,2025-01-19 20:08:00,signup,instagram,android
141,2025-01-20 14:30:00,view_product,instagram,android
141,2025-01-21 12:22:00,add_to_cart,instagram,android
142,2025-01-11 03:02:00,install,referral,web
